"meter 5961 , dunagan , j . a . # 1",0
"meter 9769 jan 00",0
"re : sale to shoreline",0
"valentines day help",0
"the expatriate zone - issue # 1 2 / 14 / 00",0
"hpl noms for february 15 , 2000",0
"new noms",0
"http : / / www . pge - texas . com / www / gtt . nsf / htmlmedia / operations . html",0
"logistics enom team",0
"meter 5961",0
"change in operating companies",0
"nom for 2 / 16 / 00",0
"re : lindholm oil , inc .",0
"lst rev feb . 2000 josey ranch nom",0
"re : allocation exceptions",0
"meter 9682",0
"re : lst rev feb . 2000 josey ranch nom",0
"re : copano line gain contract needed at meter 5310",0
"nom for 2 / 17",0
"meter 9682",0
"98 - 6892 overflow",0
"yesterday ' s off - site",0
"operational expense k on midtex pipeline",0
"shut - in of meter 0984179 hoff heller unit 22 cdp",0
"cilco pathing - withdrawl and hplc transport pathing",0
"hpl nomination for 02 / 18 / 2000",0
"memo from steve schneider",0
"re : 98 - 6892 overflow",0
"deal 107937 for 1 / 2000",0
"copano changes for the 19 th",0
"98 - 6736 & 98 - 9638 for 1997 ( ua 4 issues )",0
"cdnow order confirmation",0
"hgpl and kgpl - 3 rivers gas",0
"revised march 2000 avails",0
"hl & p month to date flow",0
"texas & hplc deals that end 2 / 28 / 00",0
"cilco pathing - withdrawl and hplc transport pathing",0
"re : hpl system training",0
"purchasing computer equipment",0
"meter 986315 torch rally / el sordo 1 / 00",0
"february updates",0
"hpl nomination for 02 / 23 / 2000",0
"cdnow shipment confirmation",0
"23 rd noms",0
"timeline calendars",0
"enron methanol",0
"per nelson ferries ( dealmaker ) : we do pay spinnaker i - . 08 . o ' neal , could you",0
"re : nomination - 2 - 23 - 2000",0
"nomination - 2 - 23 - 2000",0
"nomination - 2 - 23 - 2000",0
"see attached memo",0
"re : potential volume list for march , 2000",0
"natural gas nomination for 03 / 00",0
"monthly manangement lunch",0
"monthly charges for analysts on your rc report",0
"midcon invoices",0
"1 / 2000 meter 9643 three rivers issues",0
"re : midcon invoices",0
"koch midstream services",0
"mtg . with gas assets group",0
"follow up 1 / 2 day off - site",0
"income tax",0
"nom change @ superior clear lake",0
"twenty biggest customers",0
"half day of vac on 2 / 28",0
"wrong again",0
"eol killed deals",0
"nom for 2 / 28 and 2 / 29 - hpl deliveries to eastrans",0
"nomination - hpl dleivery to eastrans - 3 / 1 / 2000",0
"weekend noms",0
"revised copanop # for lst",0
"cross training",0
"josey ranch est . - - mar . 2000",0
"estimate file updates",0
"industrial report",0
"new pooling points",0
"march 1 noms",0
"29 th changes",0
"february surveys",0
"cp name change / merger list for 2 / 2000",0
"activity driver quantity survey",0
"re : columbus energy deals",0
"3 / 1 / 2000 noms",0
"43",0
"fw : coaching sessions with mike mauldin",0
"well heads",0
"re : ken petroleum corporation",0
"aquila header ( meter # 980072 ) - january volumes",0
"hl & p february premlinary flow numbers",0
"re : meter 986315 torch rally / el sordo 1 / 00",0
"role of brian heinrich and jennifer blay in energy operations",0
"support for monthly charges for analysts on your rc report - please",0
"training resources and cost to attend energy operations systems",0
"organizational announcement",0
"wells",0
"re : transport flash for feb 00",0
"feb 2000 intercompany accrual variances",0
"wells",0
"wells",0
"re : 3 - rivers / king ranch / hplr liquids",0
"recorded line request",0
"98 - 0432",0
"meter 9643 for 1 / 2000",0
"oasis pma ' s for 1999",0
"re : 1 / 2000 meter 9643 three rivers issues",0
"oasis jan 00",0
"meter 1335 july 99",0
"3 / 4 / 2000 and following noms",0
"3 / 4 / 2000 and following noms",0
"fwd : wazzzup 2 nd version",0
"weekend nom change",0
"1 / 2000 lower colorado river vols",0
"98 - 1052 and 98 - 1534 ( k extensions )",0
"calpine daily gas nomination",0
"feedback error - 1 / 00",0
"nomination - eastrans - 3 / 7 / 2000",0
"manager coaching program",0
"income tax",0
"re : first delivery - texaco e & p",0
"would you have an objection to mapping the east texas gas system to the",0
"fw : monday evening ' s gas flow",0
"addition of tejas meter # 1156",0
"re : aquila header ( meter # 980072 ) - january volumes",0
"eops salary survey questionnaire",0
"p & l",0
"just a note",0
"welcome to woodworkingtips . com !",0
"fw : complaint department",0
"fw : midcon 9401 ( permanent march file - expanded distribution li",0
"2000 customer trip proposal",0
"re : midcoast marketing",0
"well heads",0
"well head",0
"98 - 6719 and 98 - 9676",0
"re : 98 - 6719 and 98 - 9676",0
"sitara position",0
"wellheads",0
"re : allocation exceptions",0
"re : 98 - 6719 and 98 - 9676",0
"kingwood cove march specials ! !",0
"initial - cp name change / merger 3 / 2000",0
"valero gas marketing ; meter # : 8018 / sitara ticket # 148376",0
"valero gas marketing ; meter # : 8018 / sitara ticket # 148376",0
"amoco energy 2 / 00",0
"re : valero gas marketing ; meter # : 8018 / sitara ticket # 148376",0
"nom for 3 / 14 and 3 / 15",0
"nomination fvor 2 / 14 / 2000 and 2 / 15 / 2000",0
"well head",0
"weekend noms will either of you forward to ken lay",0
"bpa rate case - seasonal rates",0
"kn changes upstream on the 60 k to 92155 for the 5 , 000 and we bring",0
"calpine daily gas nomiantion",0
"address change - - ken seaman",0
"1999 hpl unaccounted for",0
"nominations for eastrans reciept for 3 / 15 and following .",0
"nominations for eastrans reciept for 3 / 15 and following .",0
"nominations for eastrans reciept for 3 / 15 and following .",0
"lst rev mar . 2000 josey ranch nom",0
"nomination into eastrans - 3 / 18 / 2000",0
"labor distribution report",0
"team room",0
"hplr liquids / humble gas pipeline",0
"re : hplr liquids / humble gas pipeline",0
"midtex",0
"re : lst rev mar . 2000 josey ranch nom",0
"2 nd rev mar . 2000 josey ranch nom",0
"mitchell gas services 2 / 00",0
"1497",0
"nomination for 3 / 21 / 2000",0
"hey ! guess it was hard to get back , huh ! i was going to get jake one of",0
"@ ect . enron . com email notification !",0
"chris hose corrected resume",0
"2 nd rev mar . 2000 josey ranch nom",0
"lst rev mar . 2000 josey ranch nom",0
"well head",0
"mobil discrepancies",0
"cilco storage",0
"pg & e texoma volumes",0
"desk to desk deal needed at meter 378 for february 2000",0
"re : pg & e texoma volumes",0
"tejas deliveries at oasis katy",0
"transport contracts",0
"help !",0
"re : help !",0
"storage deal 47472 and 60747",0
"re : cilco storage",0
"mips",0
"re : pg & e texoma volumes",0
"i can receive attachments on my hotmail address . i can ' t get on juno . send",0
"first deliveries - cico oil & gas co . , and union gas corp .",0
"- - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 03 / 21 / 2000",0
"re : march 2000 activity ; enichem elastomers americas , inc .",0
"march 2000 activity ; enichem elastomers americas , inc .",0
"re : pg & e texoma volumes",0
"vacation scheduled",0
"vacation scheduled",0
"meter # 0989814 - gmt , inc . - 1 / 00 production",0
"methanol plant upset",0
"meter 8740 dec 99",0
"clmp outage",0
"re : meter 8740 dec 99",0
"deal 156071 feb 00",0
"nomination 3 / 21 / 2000",0
"new arrival ? ?",0
"re : new turn - ons",0
"new turn - ons",0
"23 rd noms",0
"april availabilities",0
"calpine daily gas nomination",0
"southern union",0
"re : deal 156071 feb 00",0
"re : deal 156071 feb 00",0
"re : deal 156071 feb 00",0
"look at this - - it ' s important ! ! ! ! !",0
"february , meter 9822 sanchez worthen central pt .",0
"jake",0
"april production estimate",0
"re : deal 144932 ces - lila allen",0
"april vacation",0
"nom change for champions",0
"february o & m reports",0
"williams energy marketing",0
"change name on pipeline , contract no . teco 9121 , global contract no .",0
"mtbe upset",0
"meoh upset",0
"wassup - south park",0
"this week ' s woodworking tip . . . follow - up",0
"your membership on woodtips has been put on hold",0
"mtbe plant upset",0
"fyi",0
"jan & feb midcon invoices",0
"re : storage deal 47472 and 60747",0
"analyst hiring needs",0
"exxonmobil beaumont refinery fuel needs",0
"new pan energy exchange deal meeting",0
"re : deer park railroad crossing 18 " 3026 line",0
"natural gas nomination for 04 / 00",0
"meoh upsets",0
"nominations for rest of april 1",0
"hpl nom for march 28 , 2000",0
"potential list for april , 2000",0
"april lst noms . . .",0
"hunt petroleum",0
"pg & e texas contract 5095 - 037 for 2 / 00",0
"new locations",0
"unify close schedule",0
"re : tejas deliveries at oasis katy",0
"midlothian first nominations",0
"panenergy marketing exchange deal",0
"april spot tickets",0
"mtbe upsets",0
"updates for april",0
"re : teco gas processing company",0
"fw : 3 rd rev mar . 2000 josey ranch nom",0
"panenergy marketing company",0
"during / after hours contact information",0
"fyi - new product on eol",0
"iwon member news : iwon tv show , new year of prizes , more !",0
"@ ect . enron . com email notification !",0
"april golf specials ! !",0
"procedure for adding new capacity tickets for multi - desk service",0
"hplc to wellhead",0
"re : april spot tickets",0
"re : first delivery - texaco e & p",0
"re : jan & feb midcon invoices",0
"hpl 3 - rivers gas flowing through king ranch",0
"re : resume attached",0
"re : jan & feb midcon invoices",0
"josey ranch est . - - apr . 2000",0
"nominations for gas days 29 & 30 on behalf of bruce mcmills",0
"wellhead",0
"walter o & g / superior april noms",0
"april 1 noms",0
"re : astros web site comments",0
"april , aspect volume @ texas city",0
"98 - 6892 for 3 / 15 / 2000 and 3 / 23 / 2000",0
"march surveys",0
"march activity survey",0
"re : mitchell gas services 2 / 00",0
"nomination 4 / 1 / 2000",0
"fw : fw : gap gift certificates",0
"cdnow order confirmation",0
"new update for buybacks",0
"re : 98 - 6892 for 3 / 15 / 2000 and 3 / 23 / 2000",0
"nomination - eastrans - - 4 / 4 and 4 / 5",0
"procedure for adding new capacity tickets for multi - desk service",0
"updated buyback worksheet",0
"re : new update for buybacks",0
"walter o & g / superior april noms",0
"hpl liquids / exxon",0
"new employee",0
"training for sabrae",0
"980432",0
"transaction confirmation sheets",0
"meter 986296",0
"king ranch",0
"re : meter # 0986725 - 1 / 00 production - encina gas marketing",0
"correction to 4 / 5 / 00 nomination for eastrans",0
"cdnow shipment confirmation",0
"test to dfarmer @ enron . com",0
"re : april , aspect volume @ texas city",0
"april , aspect volume @ texas city",0
"re : 98 - 9794 ( saxet )",0
"98 - 9794 ( saxet )",0
"98 - 9794 ( saxet )",0
"copanos changes for the 4 th",0
"issues with measurement ( gary anderson ' s group )",0
"new financial operations contacts for energy operations",0
"enron methanol ; meter # : 988291",0
"re : enron methanol ; meter # : 988291",0
"correction to 4 / 5 / 00 nominations for eastrans and nomination for",0
"correction to 4 / 4 & 4 / 5 nominations for eastrans",0
"registration confirmation - my yahoo !",0
"your mom",0
"re : sitara release ( re : changes in global due to consent to",0
"fyi",0
"walter o & g / superior april noms",0
"deletion of your enrononline user id",0
"buyback / deficiency deals worksheet",0
"buyback / deficiency deals worksheet",0
"re : sitara release ( re : changes in global due to consent to",0
"re : march preliminary ledgers",0
"k ' s needed @ 98 - 1534 and 98 - 6725",0
"re : correction to 4 / 5 / 00 nominations for eastrans and nomination",0
"hr performance objectives binders",0
"i spoke with the person who confirms pg & e on our side , and she said that",0
"re : sitara release ( re : changes in global due to consent to",0
"re : producer connects on the 215 contract - april",0
"neither ena / rac / egf employees nor family members or others living in their",0
"re : equistar deal tickets",0
"re : buyback / deficiency deals worksheet",0
"valero marketing & supply { pasadena } meter # : 1394 / sitara # :",0
"re : texas nom , lp dba garrison , ltd",0
"98 - 1600 & 98 - 6725 needing k ' s",0
"ces - carthage",0
"98 - 1188 k for 4 / 1 & 4 / 2 / 2000",0
"fw : men & cars",0
"wellhead",0
"enron net works",0
"re : equistar deal tickets",0
"pan energy marketing exchange settlement",0
"nomination - tuesday , 4 / 11",0
"on call notes for weekend ; april 7 th thru april 9 th",0
"calpine daily gas nomination",0
"oasis pipe line company",0
"98 - 6373",0
"re : coastal deal - with exxon participation under the project",0
"nomination 4 / 12 / 2000",0
"fw : special prayer request",0
"re : fyi - wellhead portfolio",0
"re : equistar deal tickets",0
"re : equistar deal tickets",0
"re : equistar deal tickets",0
"fyi - gas flow",0
"king ranch",0
"well head",0
"meters",0
"lst rev apr . 2000 hpl nom",0
"copanos changes",0
"brandywine meter # : 981225 ; march , 2000 activity",0
"february and march 2000 meter 5688",0
"kingwood cove golf specials ! !",0
"jake",0
"re : brandywine meter # : 981225 ; march , 2000 activity",0
"brandywine meter # : 981225 ; march , 2000 activity",0
"aspect resources - meter # 78033 , # 78032 - 3 / 00 production",0
"february and march 2000 meter 5688",0
"re : pg & e texas meeting",0
"re : brandywine meter # : 981225 ; march , 2000 activity",0
"well head",0
"texaco 989826",0
"ena organizational changes",0
"meter 1517",0
"re : coastal oil & gas usa , l . p . gas gathering agreement",0
"march business - meter 6490 - help",0
"yvette ooto",0
"re : meters",0
"memo and presentation from brian redmond",0
"good friday",0
"memo and presentation from brian redmond",0
"ena 202 and hpl 216 transport contracts needed at meter 378 for",0
"cp & l data",0
"calpine force majeure",0
"noms",0
"re : texas nom , lp dba garrison , ltd",0
"texas nom , lp dba garrison , ltd",0
"eol application id and password",0
"entex - may",0
"southern union for may",0
"tufco",0
"re : hpl delivery meter 1520",0
"so union",0
"so union",0
"panenergy exchange deal - feb . 2000 production",0
"re : hpl delivery meter 1520",0
"josey ranch est . - - may 2000",0
"wellheads",0
"re : hpl delivery meter 1520",0
"panenergy marketing march 2000 production",0
"calpine may",0
"nomination 5 / 1 / 2000",0
"shell houston open",0
"bammel easter egg hunt pictures",0
"may wellheads",0
"- - - - - - - - - - - - - - - - - - - - - - forwarded by tom acton / corp / enron on 04 / 24 / 2000 12 : 41",0
"vance here is a list of meters that are in sitara under the well head",0
"natural gas nomination for 05 / 00",0
"meter # 1591 lamay gaslift",0
"meter # 1591 lamay gaslift",0
"popsprd migration",0
"guest access to eol",0
"may golf specials ! !",0
"re :",0
"organizational changes",0
"98 - 2601",0
"meter # 1591 lamay gas lift",0
"february 2000 production , pg & e discrepancy for 02 / 24 / 00 ( pan",0
"mike clinchard resume",0
"sean wells resume",0
"unify close schedule",0
"ces deals",0
"bridgeline workorder",0
"e - mail",0
"cpr pipeline exchange activity report",0
"public report 04 - 26",0
"entex revised estimates for 4 / 00",0
"entex revised estimates for 4 / 00",0
"updated spreadsheet",0
"nom 5 / 1 ( revised again ) - eastrans",0
"nom 5 / 1 ( revised ) - eastrans",0
"get a $ 25 certificate just for responding to this e - mail",0
"re : unify / sitara enhancements",0
"well heads",0
"unify / sitara enhancements",0
"cannon interest may 2000 purchase",0
"april allocation % ' s - preliminary",0
"( no subject )",0
"wellhead",0
"organizational changes",0
"april activity surveys",0
"spring basketball tournament",0
"unify",0
"texas risk organization",0
"the foundation course - bottom - line project management ( july 25 - 26 )",0
"nom 5 / 5 - eastrans",0
"sarco lateral and crow o ' connor meters",0
"new hpl meter - vidor city gate - check ( meter 098 - 8746 )",0
"revised nom 5 / 5 - eastrans ; revised nom for 5 / 6 and following",0
"unify performance problem on wednesday",0
"6 th noms",0
"memo from office of the chair",0
"failed deals",0
"fyi - new pager number",0
"fw : updated contact sheet",0
"enron scheduled volumes - - - may 6 thru 8",0
"ena sales on hpl",0
"new unify transaction / volume count reports",0
"well head",0
"sarco lateral and crow o ' connor meters",0
"calpine daily gas nomination",0
"well heads",0
"ena sales on hpl",0
"houston gas & power controls / standards assessment",0
"mid year prc meeting",0
"re : i / c variance for deal 72893",0
"meter 5192",0
"entex volumes and price for 1999 - 2000 contract year",0
"how do you get your hands around this ? ? are there reports which can help ?",0
"re : i / c variance for deal 72893",0
"pops it team temporarily moving to allen center",0
"dave n out of pocket next week , beyond",0
"well head",0
"enron mid - year 2000 performance management process",0
"please re - map hpl zone 4 from a / s east beaumont to a / s east beaumont offer .",0
"lst rev may 2000 hpl nom",0
"entex",0
"gepl volumes",0
"re : meeting confirmation - may 18",0
"re : cannon interest may 2000 purchase",0
"deadlines - 2000 customer meeting",0
"the new power company",0
"performance review - mid - year",0
"eol issues",0
"reviewers",0
"reviewers",0
"entex adjustments for 5 / 00",0
"cannon interest may 2000 purchase",0
"here ' s my performance evaluation choices :",0
"customer meeting invitation",0
"re :",0
"stacey",0
"entex adjustments for 5 / 00",0
"with pre - bid coming up , how should i handle ces ? who will be responsible for",0
"global octane for may 2000",0
"re : pg & e texas contract 5098 - 695 for 2 / 00",0
"unify enhancement tracking list for ena upstream",0
"mtbe plant shut - down",0
"meter 9794",0
"final - name change / mergers spreadsheet 5 / 00",0
"june wellhead prod est .",0
"june availabilities",0
"sale to el paso merchant for 4 / 00",0
"re : ena sales on hpl",0
"conoco supply cuts on oasis 5 / 21 - 5 / 22",0
"24 x 5 products",0
"re : ena sales on hpl",0
"24 x 5 products",0
"eastrans nom - 5 / 24 / 2000",0
"eastrans nom - 5 / 24 / 2000",0
"hey - both of you guys did a great job on janet ' s deal . the pricing was done",0
"i put in 35000 for the expected volume for the sale to sds / tufco . sitara",0
"# 6487 rangel / dewpoint",0
"midtex",0
"work distribution",0
"june vacation",0
"june transport usage tickets",0
"nomination 6 / 1 / 2000 - eastrans",0
"nomination 5 / 25 / 2000 and following - eastrans",0
"astros tickets",0
"potential - june 00",0
"june 1 st",0
"mtbe upsets",0
"june transport usage tickets",0
"hpl xport ta 99 - 027 for 4 / 00 prod .",0
"may nom",0
"june 2000 co - owners volumes",0
"revised avails",0
"revised volumes",0
"natural gas nomination for 06 / 00",0
"re : meter # 0986725 - 1 / 00 production - encina gas marketing",0
"nom change - effective may 27 , 2000 - sg marshall - hpl meter",0
"re : meter # 0986725 - 1 / 00 production - encina gas marketing",0
"nomination 6 / 1 / 2000 - eastrans",0
"revised june avails .",0
"ces volumes on tejas",0
"june 2000 availabilities - 2 nd revision",0
"may activity survey",0
"may hours survey",0
"re : meter # 0986725 - 1 / 00 production - encina gas marketing",0
"june ' s update",0
"schedule / jerseys",0
"job number",0
"re : job posting",0
"new intramonth book",0
"unify close schedule",0
"revised nominations",0
"f . o . m . nomination eff . june 1 , 2000",0
"smi 23",0
"98 - 6892",0
"panenergy marketing march 2000 production",0
"revised nomination - june , 2000",0
"hpl buy / sell reports",0
"revised nomination - june , 2000",0
"bennington / lamar power ua 4 data",0
"vacation",0
"megan jones",0
"hpl noms for june 01 , 2000",0
"energy operations , gas operations - organizational changes",0
"wc 551 revision and notice of force majeure ( stingray p / l )",0
"revised june avails . - gb 128 ( sea robin p / l )",0
"revised june availabilities",0
"meter 385",0
"re : nomination 6 / 1 / 2000 - eastrans",0
"ami , , , ,",0
"and the final numbers for may are . . .",0
"revision # 1 - enron actuals for may 18 , 2000",0
"enron actuals for may 31 , 2000",0
"revision # 1 - enron actuals for may 11 , 2000",0
"goldston outage",0
"re : revised nomination - june , 2000",0
"carthage ( american central ) nomination",0
"nom change on tetco",0
"re : lubrizol - bayport",0
"98 - 1601",0
"meter 9687",0
"bammel pma ' s",0
"schedule",0
"revision # 3 - same day change - hpl nom for june 2 , 2000",0
"enron / hpl actuals for june 1 , 2000",0
"hpl nom for june 3 , 2000",0
